alpha,n,result
2.4230769230769234,178,0
2.4230769230769234,179,0
2.4230769230769234,180,0
2.4230769230769234,181,0
2.4230769230769234,182,0
2.4230769230769234,183,0
2.4230769230769234,184,0
2.4230769230769234,185,0
2.4230769230769234,186,0
2.4230769230769234,187,0
2.4230769230769234,188,0
2.4230769230769234,189,0
2.4230769230769234,190,0
2.4230769230769234,191,0
2.4230769230769234,192,0
2.4230769230769234,193,0
2.4230769230769234,194,0
2.4230769230769234,195,0
2.4230769230769234,196,0
2.4230769230769234,197,0
2.4230769230769234,198,0
2.4230769230769234,199,0
2.480769230769231,0,0
2.480769230769231,1,0
2.480769230769231,2,0
2.480769230769231,3,0
2.480769230769231,4,0
2.480769230769231,5,0
2.480769230769231,6,0
2.480769230769231,7,0
2.480769230769231,8,0
2.480769230769231,9,0
2.480769230769231,10,0
2.480769230769231,11,0
2.480769230769231,12,0
2.480769230769231,13,0
2.480769230769231,14,0
2.480769230769231,15,0
2.480769230769231,16,0
2.480769230769231,17,0
2.480769230769231,18,0
2.480769230769231,19,0
2.480769230769231,20,0
2.480769230769231,21,0
2.480769230769231,22,0
2.480769230769231,23,0
2.480769230769231,24,0
2.480769230769231,25,0
2.480769230769231,26,0
2.480769230769231,27,0
2.480769230769231,28,0
2.480769230769231,29,0
2.480769230769231,30,0
2.480769230769231,31,0
2.480769230769231,32,0
2.480769230769231,33,0
2.480769230769231,34,0
2.480769230769231,35,0
2.480769230769231,36,0
2.480769230769231,37,0
2.480769230769231,38,0
2.480769230769231,39,0
2.480769230769231,40,0
2.480769230769231,41,0
2.480769230769231,42,0
2.480769230769231,43,0
2.480769230769231,44,0
2.480769230769231,45,0
2.480769230769231,46,0
2.480769230769231,47,0
2.480769230769231,48,0
2.480769230769231,49,0
2.480769230769231,50,0
2.480769230769231,51,0
2.480769230769231,52,0
2.480769230769231,53,0
2.480769230769231,54,0
2.480769230769231,55,0
2.480769230769231,56,0
2.480769230769231,57,0
2.480769230769231,58,0
2.480769230769231,59,0
2.480769230769231,60,0
2.480769230769231,61,0
2.480769230769231,62,0
2.480769230769231,63,0
2.480769230769231,64,0
2.480769230769231,65,0
2.480769230769231,66,0
2.480769230769231,67,0
2.480769230769231,68,0
2.480769230769231,69,0
2.480769230769231,70,0
2.480769230769231,71,0
2.480769230769231,72,0
2.480769230769231,73,0
2.480769230769231,74,0
2.480769230769231,75,0
2.480769230769231,76,0
2.480769230769231,77,0
2.480769230769231,78,0
2.480769230769231,79,0
2.480769230769231,80,0
2.480769230769231,81,0
2.480769230769231,82,0
2.480769230769231,83,0
2.480769230769231,84,0
2.480769230769231,85,0
2.480769230769231,86,0
2.480769230769231,87,0
2.480769230769231,88,0
2.480769230769231,89,0
2.480769230769231,90,0
2.480769230769231,91,0
2.480769230769231,92,0
2.480769230769231,93,0
2.480769230769231,94,0
2.480769230769231,95,0
2.480769230769231,96,0
2.480769230769231,97,0
2.480769230769231,98,0
2.480769230769231,99,0
2.480769230769231,100,0
2.480769230769231,101,0
2.480769230769231,102,0
2.480769230769231,103,0
2.480769230769231,104,0
2.480769230769231,105,0
2.480769230769231,106,0
2.480769230769231,107,0
2.480769230769231,108,0
2.480769230769231,109,0
2.480769230769231,110,0
2.480769230769231,111,0
2.480769230769231,112,0
2.480769230769231,113,0
2.480769230769231,114,0
2.480769230769231,115,0
2.480769230769231,116,0
2.480769230769231,117,0
2.480769230769231,118,0
2.480769230769231,119,0
2.480769230769231,120,0
2.480769230769231,121,0
2.480769230769231,122,0
2.480769230769231,123,0
2.480769230769231,124,0
2.480769230769231,125,0
2.480769230769231,126,0
2.480769230769231,127,0
2.480769230769231,128,0
2.480769230769231,129,0
2.480769230769231,130,0
2.480769230769231,131,0
2.480769230769231,132,0
2.480769230769231,133,0
2.480769230769231,134,0
2.480769230769231,135,0
2.480769230769231,136,0
2.480769230769231,137,0
2.480769230769231,138,0
2.480769230769231,139,0
2.480769230769231,140,0
2.480769230769231,141,0
2.480769230769231,142,0
2.480769230769231,143,0
2.480769230769231,144,0
2.480769230769231,145,0
2.480769230769231,146,0
2.480769230769231,147,0
2.480769230769231,148,0
2.480769230769231,149,0
2.480769230769231,150,0
2.480769230769231,151,0
2.480769230769231,152,0
2.480769230769231,153,0
2.480769230769231,154,0
2.480769230769231,155,0
2.480769230769231,156,0
2.480769230769231,157,0
2.480769230769231,158,0
2.480769230769231,159,0
2.480769230769231,160,0
2.480769230769231,161,0
2.480769230769231,162,0
2.480769230769231,163,0
2.480769230769231,164,0
2.480769230769231,165,0
2.480769230769231,166,0
2.480769230769231,167,0
2.480769230769231,168,0
2.480769230769231,169,0
2.480769230769231,170,0
2.480769230769231,171,0
2.480769230769231,172,0
2.480769230769231,173,0
2.480769230769231,174,0
2.480769230769231,175,0
2.480769230769231,176,0
2.480769230769231,177,0
2.480769230769231,178,0
2.480769230769231,179,0
2.480769230769231,180,0
2.480769230769231,181,0
2.480769230769231,182,0
2.480769230769231,183,0
2.480769230769231,184,0
2.480769230769231,185,0
2.480769230769231,186,0
2.480769230769231,187,0
2.480769230769231,188,0
2.480769230769231,189,0
2.480769230769231,190,0
2.480769230769231,191,0
2.480769230769231,192,0
2.480769230769231,193,0
2.480769230769231,194,0
2.480769230769231,195,0
2.480769230769231,196,0
2.480769230769231,197,0
2.480769230769231,198,0
2.480769230769231,199,0
2.5384615384615383,0,0
2.5384615384615383,1,0
2.5384615384615383,2,0
2.5384615384615383,3,0
2.5384615384615383,4,0
2.5384615384615383,5,0
2.5384615384615383,6,0
2.5384615384615383,7,0
2.5384615384615383,8,0
2.5384615384615383,9,0
2.5384615384615383,10,0
2.5384615384615383,11,0
2.5384615384615383,12,0
2.5384615384615383,13,0
2.5384615384615383,14,0
2.5384615384615383,15,0
2.5384615384615383,16,0
2.5384615384615383,17,0
2.5384615384615383,18,0
2.5384615384615383,19,0
2.5384615384615383,20,0
2.5384615384615383,21,0
2.5384615384615383,22,0
2.5384615384615383,23,0
2.5384615384615383,24,0
2.5384615384615383,25,0
2.5384615384615383,26,0
2.5384615384615383,27,0
2.5384615384615383,28,0
2.5384615384615383,29,0
2.5384615384615383,30,0
2.5384615384615383,31,0
2.5384615384615383,32,0
2.5384615384615383,33,0
2.5384615384615383,34,0
2.5384615384615383,35,0
2.5384615384615383,36,0
2.5384615384615383,37,0
2.5384615384615383,38,0
2.5384615384615383,39,0
2.5384615384615383,40,0
2.5384615384615383,41,0
2.5384615384615383,42,0
2.5384615384615383,43,0
2.5384615384615383,44,0
2.5384615384615383,45,0
2.5384615384615383,46,0
2.5384615384615383,47,0
2.5384615384615383,48,0
2.5384615384615383,49,0
2.5384615384615383,50,0
2.5384615384615383,51,0
2.5384615384615383,52,0
2.5384615384615383,53,0
2.5384615384615383,54,0
2.5384615384615383,55,0
2.5384615384615383,56,0
2.5384615384615383,57,0
2.5384615384615383,58,0
2.5384615384615383,59,0
2.5384615384615383,60,0
2.5384615384615383,61,0
2.5384615384615383,62,0
2.5384615384615383,63,0
2.5384615384615383,64,0
2.5384615384615383,65,0
2.5384615384615383,66,0
2.5384615384615383,67,0
2.5384615384615383,68,0
2.5384615384615383,69,0
2.5384615384615383,70,0
2.5384615384615383,71,0
2.5384615384615383,72,0
2.5384615384615383,73,0
2.5384615384615383,74,0
2.5384615384615383,75,0
2.5384615384615383,76,0
2.5384615384615383,77,0
2.5384615384615383,78,0
2.5384615384615383,79,0
2.5384615384615383,80,0
2.5384615384615383,81,0
2.5384615384615383,82,0
2.5384615384615383,83,0
2.5384615384615383,84,0
2.5384615384615383,85,0
2.5384615384615383,86,0
2.5384615384615383,87,0
2.5384615384615383,88,0
2.5384615384615383,89,0
2.5384615384615383,90,0
2.5384615384615383,91,0
2.5384615384615383,92,0
2.5384615384615383,93,0
2.5384615384615383,94,0
2.5384615384615383,95,0
2.5384615384615383,96,0
2.5384615384615383,97,0
2.5384615384615383,98,0
2.5384615384615383,99,0
2.5384615384615383,100,0
2.5384615384615383,101,0
2.5384615384615383,102,0
2.5384615384615383,103,0
2.5384615384615383,104,0
2.5384615384615383,105,0
2.5384615384615383,106,0
2.5384615384615383,107,0
2.5384615384615383,108,0
2.5384615384615383,109,0
2.5384615384615383,110,0
2.5384615384615383,111,0
2.5384615384615383,112,0
2.5384615384615383,113,0
2.5384615384615383,114,0
2.5384615384615383,115,0
2.5384615384615383,116,0
2.5384615384615383,117,0
2.5384615384615383,118,0
2.5384615384615383,119,0
2.5384615384615383,120,0
2.5384615384615383,121,0
2.5384615384615383,122,0
2.5384615384615383,123,0
2.5384615384615383,124,0
2.5384615384615383,125,0
2.5384615384615383,126,0
2.5384615384615383,127,0
2.5384615384615383,128,0
2.5384615384615383,129,0
2.5384615384615383,130,0
2.5384615384615383,131,0
2.5384615384615383,132,0
2.5384615384615383,133,0
2.5384615384615383,134,0
2.5384615384615383,135,0
2.5384615384615383,136,0
2.5384615384615383,137,0
2.5384615384615383,138,0
2.5384615384615383,139,0
2.5384615384615383,140,0
2.5384615384615383,141,0
2.5384615384615383,142,0
2.5384615384615383,143,0
2.5384615384615383,144,0
2.5384615384615383,145,0
2.5384615384615383,146,0
2.5384615384615383,147,0
2.5384615384615383,148,0
2.5384615384615383,149,0
2.5384615384615383,150,0
2.5384615384615383,151,0
2.5384615384615383,152,0
2.5384615384615383,153,0
2.5384615384615383,154,0
2.5384615384615383,155,0
2.5384615384615383,156,0
2.5384615384615383,157,0
2.5384615384615383,158,0
2.5384615384615383,159,0
2.5384615384615383,160,0
2.5384615384615383,161,0
2.5384615384615383,162,0
2.5384615384615383,163,0
2.5384615384615383,164,0
2.5384615384615383,165,0
2.5384615384615383,166,0
2.5384615384615383,167,0
2.5384615384615383,168,0
2.5384615384615383,169,0
2.5384615384615383,170,0
2.5384615384615383,171,0
2.5384615384615383,172,0
2.5384615384615383,173,0
2.5384615384615383,174,0
2.5384615384615383,175,0
2.5384615384615383,176,0
2.5384615384615383,177,0
2.5384615384615383,178,0
2.5384615384615383,179,0
2.5384615384615383,180,0
2.5384615384615383,181,0
2.5384615384615383,182,0
2.5384615384615383,183,0
2.5384615384615383,184,0
2.5384615384615383,185,0
2.5384615384615383,186,0
2.5384615384615383,187,0
2.5384615384615383,188,0
2.5384615384615383,189,0
2.5384615384615383,190,0
2.5384615384615383,191,0
2.5384615384615383,192,0
2.5384615384615383,193,0
2.5384615384615383,194,0
2.5384615384615383,195,0
2.5384615384615383,196,0
2.5384615384615383,197,0
2.5384615384615383,198,0
2.5384615384615383,199,0
2.5961538461538463,0,0
2.5961538461538463,1,0
2.5961538461538463,2,0
2.5961538461538463,3,0
2.5961538461538463,4,0
2.5961538461538463,5,0
2.5961538461538463,6,0
2.5961538461538463,7,0
2.5961538461538463,8,0
2.5961538461538463,9,0
2.5961538461538463,10,0
2.5961538461538463,11,0
2.5961538461538463,12,0
2.5961538461538463,13,0
2.5961538461538463,14,0
2.5961538461538463,15,0
2.5961538461538463,16,0
2.5961538461538463,17,0
2.5961538461538463,18,0
2.5961538461538463,19,0
2.5961538461538463,20,0
2.5961538461538463,21,0
2.5961538461538463,22,0
2.5961538461538463,23,0
2.5961538461538463,24,0
2.5961538461538463,25,0
2.5961538461538463,26,0
2.5961538461538463,27,0
2.5961538461538463,28,0
2.5961538461538463,29,0
2.5961538461538463,30,0
2.5961538461538463,31,0
2.5961538461538463,32,0
2.5961538461538463,33,0
2.5961538461538463,34,0
2.5961538461538463,35,0
2.5961538461538463,36,0
2.5961538461538463,37,0
2.5961538461538463,38,0
2.5961538461538463,39,0
2.5961538461538463,40,0
2.5961538461538463,41,0
2.5961538461538463,42,0
2.5961538461538463,43,0
2.5961538461538463,44,0
2.5961538461538463,45,0
2.5961538461538463,46,0
2.5961538461538463,47,0
2.5961538461538463,48,0
2.5961538461538463,49,0
2.5961538461538463,50,0
2.5961538461538463,51,0
2.5961538461538463,52,0
2.5961538461538463,53,0
2.5961538461538463,54,0
2.5961538461538463,55,0
2.5961538461538463,56,0
2.5961538461538463,57,0
2.5961538461538463,58,0
2.5961538461538463,59,0
2.5961538461538463,60,0
2.5961538461538463,61,0
2.5961538461538463,62,0
2.5961538461538463,63,0
2.5961538461538463,64,0
2.5961538461538463,65,0
2.5961538461538463,66,0
2.5961538461538463,67,0
2.5961538461538463,68,0
2.5961538461538463,69,0
2.5961538461538463,70,0
2.5961538461538463,71,0
2.5961538461538463,72,0
2.5961538461538463,73,0
2.5961538461538463,74,0
2.5961538461538463,75,0
2.5961538461538463,76,0
2.5961538461538463,77,0
2.5961538461538463,78,0
2.5961538461538463,79,0
2.5961538461538463,80,0
2.5961538461538463,81,0
2.5961538461538463,82,0
2.5961538461538463,83,0
2.5961538461538463,84,0
2.5961538461538463,85,0
2.5961538461538463,86,0
2.5961538461538463,87,0
2.5961538461538463,88,0
2.5961538461538463,89,0
2.5961538461538463,90,0
2.5961538461538463,91,0
2.5961538461538463,92,0
2.5961538461538463,93,0
2.5961538461538463,94,0
2.5961538461538463,95,0
2.5961538461538463,96,0
2.5961538461538463,97,0
2.5961538461538463,98,0
2.5961538461538463,99,0
2.5961538461538463,100,0
2.5961538461538463,101,0
2.5961538461538463,102,0
2.5961538461538463,103,0
2.5961538461538463,104,0
2.5961538461538463,105,0
2.5961538461538463,106,0
2.5961538461538463,107,0
2.5961538461538463,108,0
2.5961538461538463,109,0
2.5961538461538463,110,0
2.5961538461538463,111,0
2.5961538461538463,112,0
2.5961538461538463,113,0
2.5961538461538463,114,0
2.5961538461538463,115,0
2.5961538461538463,116,0
2.5961538461538463,117,0
2.5961538461538463,118,0
2.5961538461538463,119,0
2.5961538461538463,120,0
2.5961538461538463,121,0
2.5961538461538463,122,0
2.5961538461538463,123,0
2.5961538461538463,124,0
2.5961538461538463,125,0
2.5961538461538463,126,0
2.5961538461538463,127,0
2.5961538461538463,128,0
2.5961538461538463,129,0
2.5961538461538463,130,0
2.5961538461538463,131,0
2.5961538461538463,132,0
2.5961538461538463,133,0
2.5961538461538463,134,0
2.5961538461538463,135,0
2.5961538461538463,136,0
2.5961538461538463,137,0
2.5961538461538463,138,0
2.5961538461538463,139,0
2.5961538461538463,140,0
2.5961538461538463,141,0
2.5961538461538463,142,0
2.5961538461538463,143,0
2.5961538461538463,144,0
2.5961538461538463,145,0
2.5961538461538463,146,0
2.5961538461538463,147,0
2.5961538461538463,148,0
2.5961538461538463,149,0
2.5961538461538463,150,0
2.5961538461538463,151,0
2.5961538461538463,152,0
2.5961538461538463,153,0
2.5961538461538463,154,0
2.5961538461538463,155,0
2.5961538461538463,156,0
2.5961538461538463,157,0
2.5961538461538463,158,0
2.5961538461538463,159,0
2.5961538461538463,160,0
2.5961538461538463,161,0
2.5961538461538463,162,0
2.5961538461538463,163,0
2.5961538461538463,164,0
2.5961538461538463,165,0
2.5961538461538463,166,0
2.5961538461538463,167,0
2.5961538461538463,168,0
2.5961538461538463,169,0
2.5961538461538463,170,0
2.5961538461538463,171,0
2.5961538461538463,172,0
2.5961538461538463,173,0
2.5961538461538463,174,0
2.5961538461538463,175,0
2.5961538461538463,176,0
2.5961538461538463,177,0
2.5961538461538463,178,0
2.5961538461538463,179,0
2.5961538461538463,180,0
2.5961538461538463,181,0
2.5961538461538463,182,0
2.5961538461538463,183,0
2.5961538461538463,184,0
2.5961538461538463,185,0
2.5961538461538463,186,0
2.5961538461538463,187,0
2.5961538461538463,188,0
2.5961538461538463,189,0
2.5961538461538463,190,0
2.5961538461538463,191,0
2.5961538461538463,192,0
2.5961538461538463,193,0
2.5961538461538463,194,0
2.5961538461538463,195,0
2.5961538461538463,196,0
2.5961538461538463,197,0
2.5961538461538463,198,0
2.5961538461538463,199,0
2.653846153846154,0,0
2.653846153846154,1,0
2.653846153846154,2,0
2.653846153846154,3,0
2.653846153846154,4,0
2.653846153846154,5,0
2.653846153846154,6,0
2.653846153846154,7,0
2.653846153846154,8,0
2.653846153846154,9,0
2.653846153846154,10,0
2.653846153846154,11,0
2.653846153846154,12,0
2.653846153846154,13,0
2.653846153846154,14,0
2.653846153846154,15,0
2.653846153846154,16,0
2.653846153846154,17,0
2.653846153846154,18,0
2.653846153846154,19,0
2.653846153846154,20,0
2.653846153846154,21,0
2.653846153846154,22,0
2.653846153846154,23,0
2.653846153846154,24,0
2.653846153846154,25,0
2.653846153846154,26,0
2.653846153846154,27,0
2.653846153846154,28,0
2.653846153846154,29,0
2.653846153846154,30,0
2.653846153846154,31,0
2.653846153846154,32,0
2.653846153846154,33,0
2.653846153846154,34,0
2.653846153846154,35,0
2.653846153846154,36,0
2.653846153846154,37,0
2.653846153846154,38,0
2.653846153846154,39,0
2.653846153846154,40,0
2.653846153846154,41,0
2.653846153846154,42,0
2.653846153846154,43,0
2.653846153846154,44,0
2.653846153846154,45,0
2.653846153846154,46,0
2.653846153846154,47,0
2.653846153846154,48,0
2.653846153846154,49,0
2.653846153846154,50,0
2.653846153846154,51,0
2.653846153846154,52,0
2.653846153846154,53,0
2.653846153846154,54,0
2.653846153846154,55,0
2.653846153846154,56,0
2.653846153846154,57,0
2.653846153846154,58,0
2.653846153846154,59,0
2.653846153846154,60,0
2.653846153846154,61,0
2.653846153846154,62,0
2.653846153846154,63,0
2.653846153846154,64,0
2.653846153846154,65,0
2.653846153846154,66,0
2.653846153846154,67,0
2.653846153846154,68,0
2.653846153846154,69,0
2.653846153846154,70,0
2.653846153846154,71,0
2.653846153846154,72,0
2.653846153846154,73,0
2.653846153846154,74,0
2.653846153846154,75,0
2.653846153846154,76,0
2.653846153846154,77,0
2.653846153846154,78,0
2.653846153846154,79,0
2.653846153846154,80,0
2.653846153846154,81,0
2.653846153846154,82,0
2.653846153846154,83,0
2.653846153846154,84,0
2.653846153846154,85,0
2.653846153846154,86,0
2.653846153846154,87,0
2.653846153846154,88,0
2.653846153846154,89,0
2.653846153846154,90,0
2.653846153846154,91,0
2.653846153846154,92,0
2.653846153846154,93,0
2.653846153846154,94,0
2.653846153846154,95,0
2.653846153846154,96,0
2.653846153846154,97,0
2.653846153846154,98,0
2.653846153846154,99,0
2.653846153846154,100,0
2.653846153846154,101,0
2.653846153846154,102,0
2.653846153846154,103,0
2.653846153846154,104,0
2.653846153846154,105,0
2.653846153846154,106,0
2.653846153846154,107,0
2.653846153846154,108,0
2.653846153846154,109,0
2.653846153846154,110,0
2.653846153846154,111,0
2.653846153846154,112,0
2.653846153846154,113,0
2.653846153846154,114,0
2.653846153846154,115,0
2.653846153846154,116,0
2.653846153846154,117,0
2.653846153846154,118,0
2.653846153846154,119,0
2.653846153846154,120,0
2.653846153846154,121,0
2.653846153846154,122,0
2.653846153846154,123,0
2.653846153846154,124,0
2.653846153846154,125,0
2.653846153846154,126,0
2.653846153846154,127,0
2.653846153846154,128,0
2.653846153846154,129,0
2.653846153846154,130,0
2.653846153846154,131,0
2.653846153846154,132,0
2.653846153846154,133,0
2.653846153846154,134,0
2.653846153846154,135,0
2.653846153846154,136,0
2.653846153846154,137,0
2.653846153846154,138,0
2.653846153846154,139,0
2.653846153846154,140,0
2.653846153846154,141,0
2.653846153846154,142,0
2.653846153846154,143,0
2.653846153846154,144,0
2.653846153846154,145,0
2.653846153846154,146,0
2.653846153846154,147,0
2.653846153846154,148,0
2.653846153846154,149,0
2.653846153846154,150,0
2.653846153846154,151,0
2.653846153846154,152,0
2.653846153846154,153,0
2.653846153846154,154,0
2.653846153846154,155,0
2.653846153846154,156,0
2.653846153846154,157,0
2.653846153846154,158,0
2.653846153846154,159,0
2.653846153846154,160,0
2.653846153846154,161,0
2.653846153846154,162,0
2.653846153846154,163,0
2.653846153846154,164,0
2.653846153846154,165,0
2.653846153846154,166,0
2.653846153846154,167,0
2.653846153846154,168,0
2.653846153846154,169,0
2.653846153846154,170,0
2.653846153846154,171,0
2.653846153846154,172,0
2.653846153846154,173,0
2.653846153846154,174,0
2.653846153846154,175,0
2.653846153846154,176,0
2.653846153846154,177,0
2.653846153846154,178,0
2.653846153846154,179,0
2.653846153846154,180,0
2.653846153846154,181,0
2.653846153846154,182,0
2.653846153846154,183,0
2.653846153846154,184,0
2.653846153846154,185,0
2.653846153846154,186,0
2.653846153846154,187,0
2.653846153846154,188,0
2.653846153846154,189,0
2.653846153846154,190,0
2.653846153846154,191,0
2.653846153846154,192,0
2.653846153846154,193,0
2.653846153846154,194,0
2.653846153846154,195,0
2.653846153846154,196,0
2.653846153846154,197,0
2.653846153846154,198,0
2.653846153846154,199,0
2.7115384615384617,0,0
2.7115384615384617,1,0
2.7115384615384617,2,0
2.7115384615384617,3,0
2.7115384615384617,4,0
2.7115384615384617,5,0
2.7115384615384617,6,0
2.7115384615384617,7,0
2.7115384615384617,8,0
2.7115384615384617,9,0
2.7115384615384617,10,0
2.7115384615384617,11,0
2.7115384615384617,12,0
2.7115384615384617,13,0
2.7115384615384617,14,0
2.7115384615384617,15,0
2.7115384615384617,16,0
2.7115384615384617,17,0
2.7115384615384617,18,0
2.7115384615384617,19,0
2.7115384615384617,20,0
2.7115384615384617,21,0
2.7115384615384617,22,0
2.7115384615384617,23,0
2.7115384615384617,24,0
2.7115384615384617,25,0
2.7115384615384617,26,0
2.7115384615384617,27,0
2.7115384615384617,28,0
2.7115384615384617,29,0
2.7115384615384617,30,0
2.7115384615384617,31,0
2.7115384615384617,32,0
2.7115384615384617,33,0
2.7115384615384617,34,0
2.7115384615384617,35,0
2.7115384615384617,36,0
2.7115384615384617,37,0
2.7115384615384617,38,0
2.7115384615384617,39,0
2.7115384615384617,40,0
2.7115384615384617,41,0
2.7115384615384617,42,0
2.7115384615384617,43,0
2.7115384615384617,44,0
2.7115384615384617,45,0
2.7115384615384617,46,0
2.7115384615384617,47,0
2.7115384615384617,48,0
2.7115384615384617,49,0
2.7115384615384617,50,0
2.7115384615384617,51,0
2.7115384615384617,52,0
2.7115384615384617,53,0
2.7115384615384617,54,0
2.7115384615384617,55,0
2.7115384615384617,56,0
2.7115384615384617,57,0
2.7115384615384617,58,0
2.7115384615384617,59,0
2.7115384615384617,60,0
2.7115384615384617,61,0
2.7115384615384617,62,0
2.7115384615384617,63,0
2.7115384615384617,64,0
2.7115384615384617,65,0
2.7115384615384617,66,0
2.7115384615384617,67,0
2.7115384615384617,68,0
2.7115384615384617,69,0
2.7115384615384617,70,0
2.7115384615384617,71,0
2.7115384615384617,72,0
2.7115384615384617,73,0
2.7115384615384617,74,0
2.7115384615384617,75,0
2.7115384615384617,76,0
2.7115384615384617,77,0
2.7115384615384617,78,0
2.7115384615384617,79,0
2.7115384615384617,80,0
2.7115384615384617,81,0
2.7115384615384617,82,0
2.7115384615384617,83,0
2.7115384615384617,84,0
2.7115384615384617,85,0
2.7115384615384617,86,0
2.7115384615384617,87,0
2.7115384615384617,88,0
2.7115384615384617,89,0
2.7115384615384617,90,0
2.7115384615384617,91,0
2.7115384615384617,92,0
2.7115384615384617,93,0
2.7115384615384617,94,0
2.7115384615384617,95,0
2.7115384615384617,96,0
2.7115384615384617,97,0
2.7115384615384617,98,0
2.7115384615384617,99,0
2.7115384615384617,100,0
2.7115384615384617,101,0
2.7115384615384617,102,0
2.7115384615384617,103,0
2.7115384615384617,104,0
2.7115384615384617,105,0
2.7115384615384617,106,0
2.7115384615384617,107,0
2.7115384615384617,108,0
2.7115384615384617,109,0
2.7115384615384617,110,0
2.7115384615384617,111,0
2.7115384615384617,112,0
2.7115384615384617,113,0
2.7115384615384617,114,0
2.7115384615384617,115,0
2.7115384615384617,116,0
2.7115384615384617,117,0
2.7115384615384617,118,0
2.7115384615384617,119,0
2.7115384615384617,120,0
2.7115384615384617,121,0
2.7115384615384617,122,0
2.7115384615384617,123,0
2.7115384615384617,124,0
2.7115384615384617,125,0
2.7115384615384617,126,0
2.7115384615384617,127,0
2.7115384615384617,128,0
2.7115384615384617,129,0
2.7115384615384617,130,0
2.7115384615384617,131,0
2.7115384615384617,132,0
2.7115384615384617,133,0
2.7115384615384617,134,0
2.7115384615384617,135,0
2.7115384615384617,136,0
2.7115384615384617,137,0
2.7115384615384617,138,0
2.7115384615384617,139,0
2.7115384615384617,140,0
2.7115384615384617,141,0
2.7115384615384617,142,0
2.7115384615384617,143,0
2.7115384615384617,144,0
2.7115384615384617,145,0
2.7115384615384617,146,0
2.7115384615384617,147,0
2.7115384615384617,148,0
2.7115384615384617,149,0
2.7115384615384617,150,0
2.7115384615384617,151,0
2.7115384615384617,152,0
2.7115384615384617,153,0
2.7115384615384617,154,0
2.7115384615384617,155,0
2.7115384615384617,156,0
2.7115384615384617,157,0
2.7115384615384617,158,0
2.7115384615384617,159,0
2.7115384615384617,160,0
2.7115384615384617,161,0
2.7115384615384617,162,0
2.7115384615384617,163,0
2.7115384615384617,164,0
2.7115384615384617,165,0
2.7115384615384617,166,0
2.7115384615384617,167,0
2.7115384615384617,168,0
2.7115384615384617,169,0
2.7115384615384617,170,0
2.7115384615384617,171,0
2.7115384615384617,172,0
2.7115384615384617,173,0
2.7115384615384617,174,0
2.7115384615384617,175,0
2.7115384615384617,176,0
2.7115384615384617,177,0
2.7115384615384617,178,0
2.7115384615384617,179,0
2.7115384615384617,180,0
2.7115384615384617,181,0
2.7115384615384617,182,0
2.7115384615384617,183,0
2.7115384615384617,184,0
2.7115384615384617,185,0
2.7115384615384617,186,0
2.7115384615384617,187,0
2.7115384615384617,188,0
2.7115384615384617,189,0
2.7115384615384617,190,0
2.7115384615384617,191,0
2.7115384615384617,192,0
2.7115384615384617,193,0
2.7115384615384617,194,0
2.7115384615384617,195,0
2.7115384615384617,196,0
2.7115384615384617,197,0
2.7115384615384617,198,0
2.7115384615384617,199,0
2.769230769230769,0,0
2.769230769230769,1,0
2.769230769230769,2,0
2.769230769230769,3,0
2.769230769230769,4,0
2.769230769230769,5,0
2.769230769230769,6,0
2.769230769230769,7,0
2.769230769230769,8,0
2.769230769230769,9,0
2.769230769230769,10,0
2.769230769230769,11,0
2.769230769230769,12,0
2.769230769230769,13,0
2.769230769230769,14,0
2.769230769230769,15,0
2.769230769230769,16,0
2.769230769230769,17,0
2.769230769230769,18,0
2.769230769230769,19,0
2.769230769230769,20,0
2.769230769230769,21,0
2.769230769230769,22,0
2.769230769230769,23,0
2.769230769230769,24,0
2.769230769230769,25,0
2.769230769230769,26,0
2.769230769230769,27,0
2.769230769230769,28,0
2.769230769230769,29,0
2.769230769230769,30,0
2.769230769230769,31,0
2.769230769230769,32,0
2.769230769230769,33,0
2.769230769230769,34,0
2.769230769230769,35,0
2.769230769230769,36,0
2.769230769230769,37,0
2.769230769230769,38,0
2.769230769230769,39,0
2.769230769230769,40,0
2.769230769230769,41,0
2.769230769230769,42,0
2.769230769230769,43,0
2.769230769230769,44,0
2.769230769230769,45,0
2.769230769230769,46,0
2.769230769230769,47,0
2.769230769230769,48,0
2.769230769230769,49,0
2.769230769230769,50,0
2.769230769230769,51,0
2.769230769230769,52,0
2.769230769230769,53,0
2.769230769230769,54,0
2.769230769230769,55,0
2.769230769230769,56,0
2.769230769230769,57,0
2.769230769230769,58,0
2.769230769230769,59,0
2.769230769230769,60,0
2.769230769230769,61,0
2.769230769230769,62,0
2.769230769230769,63,0
2.769230769230769,64,0
2.769230769230769,65,0
2.769230769230769,66,0
2.769230769230769,67,0
2.769230769230769,68,0
2.769230769230769,69,0
2.769230769230769,70,0
2.769230769230769,71,0
2.769230769230769,72,0
2.769230769230769,73,0
2.769230769230769,74,0
2.769230769230769,75,0
2.769230769230769,76,0
2.769230769230769,77,0
2.769230769230769,78,0
2.769230769230769,79,0
2.769230769230769,80,0
2.769230769230769,81,0
2.769230769230769,82,0
2.769230769230769,83,0
2.769230769230769,84,0
2.769230769230769,85,0
2.769230769230769,86,0
2.769230769230769,87,0
2.769230769230769,88,0
2.769230769230769,89,0
2.769230769230769,90,0
2.769230769230769,91,0
